id,smiles,labels
CHEMBL226804,CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4oc5ccccc5c4,2.1
CHEMBL2088098,Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,1.86
CHEMBL51257,CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,2.81
CHEMBL787,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,3.45
CHEMBL101253,Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,3.7
CHEMBL1043,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0.88
CHEMBL1294,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,2.21
CHEMBL2178941,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CCC(=O)O)CC3,1.6
CHEMBL347645,NC(=O)Cc1ccccc1,0.3
CHEMBL1981679,CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C5=CC(=O)OC5,0.64
CHEMBL207584,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N,3.58
CHEMBL92401,CC(C)NNC(=O)c1ccncc1,0.33
CHEMBL404609,NC(=O)Nc1sc(cc1C(=O)N)c2ccccc2,2.42
CHEMBL1625467,Nc1ccc(N=Nc2ccccc2)c(N)n1,3.22
CHEMBL2158466,CCCSc1nc(NC)ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3,3.27
CHEMBL186513,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,3.6
CHEMBL2031157,OC(=O)[C@H](Cc1ccc(cc1)C#CCCNc2ccccn2)NC(=O)c3c(Cl)cccc3Cl,0.27
CHEMBL1682823,O=C1CCOc2nc(ccc12)C#CC3CCCCC3,3.3
CHEMBL1319232,Cc1ccc(cc1)N2NC(=O)c3cccnc23,2.1
CHEMBL36994,COc1ccc(cc1)C(=O)N2CCCC2=O,0.93
CHEMBL1173055,CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,1.17
CHEMBL573214,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O,1.41
CHEMBL246533,Clc1cccc2[nH]ncc12,2.5
CHEMBL38182,Brc1ccccc1NC(=O)Nc2ccc(C#N)c3[nH]nnc23,1.64
CHEMBL1548889,Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,1.97
CHEMBL232656,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc3ccc(Cl)cc3NC(=O)N,1.91
CHEMBL182266,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,2.8
CHEMBL444194,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2,3.62
CHEMBL551984,O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,2.39
CHEMBL2071097,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5CCOCc5s4,1.42
CHEMBL523058,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)c5ccccn5,2.55
CHEMBL1201295,Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C,3.57
CHEMBL413742,CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,3.66
CHEMBL198150,CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.73
CHEMBL1934419,C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.25
CHEMBL210884,COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,2.26
CHEMBL1762548,CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.9
CHEMBL1631095,NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,3.4
CHEMBL498404,CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)C(=O)N,2.28
CHEMBL2031561,Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,0.8
CHEMBL2089275,N#Cc1cccc(c1)c2cccc(c2)c3nn[nH]n3,0.7
CHEMBL605846,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,0.79
CHEMBL2035029,NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,2.2
CHEMBL1398535,Fc1ccccc1C(=O)Nc2c(cnn2c3ccccc3)C#N,1.7
CHEMBL424414,CC1=CC(=O)Nc2ccccc12,1.9
CHEMBL402501,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5,2.4
CHEMBL100913,Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4,0.95
CHEMBL1598315,CNC(=O)c1snnc1c2ccccc2,1.23
CHEMBL226780,CC(C)(C)NC(=O)Nc1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.77
CHEMBL587004,CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,2.91
CHEMBL2023265,OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,-0.2
CHEMBL2030813,OC(=O)[C@H](Cc1ccc(OCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-0.48
CHEMBL2086658,CC(C)(C)OC(=O)N1CCC(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,2.8
CHEMBL1221510,CC(C)CN1C(=O)NC(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,3.0
CHEMBL2069623,Nc1ncnc2c1c(COc3cccc(Cl)c3)nn2C4CCOCC4,3.17
CHEMBL53966,O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34,3.21
CHEMBL2062578,OCc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.09
CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96
CHEMBL2035032,NC1(CCC1)c2ccc(cc2)c3c(ccc4ccnn34)c5ccccc5,2.9
CHEMBL2010836,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,3.0
CHEMBL1829422,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccoc3C(=O)N2Cc4ccccc4,1.37
CHEMBL513412,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,2.04
CHEMBL167471,CCCc1c(O)c(ccc1OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)C(=O)C,2.95
CHEMBL1766082,CC(C)OC(=O)N1CC2COCC(C1)C2Oc3ncnc(Oc4cccnc4C)c3C,3.1
CHEMBL404057,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,3.15
CHEMBL2035040,NC(=O)c1cnc(c2ccc(cc2)C3(N)CCC3)c(c1)c4ccccc4,1.3
CHEMBL402986,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,2.86
CHEMBL1789186,NCC[C@@H](Oc1cc(Cl)c(F)cc1C#N)c2ccccc2,0.77
CHEMBL1762543,CN(c1ccnc(Nc2cc(OC3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,3.7
CHEMBL380947,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,3.37
CHEMBL117,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,3.83
CHEMBL2057371,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2,1.37
CHEMBL377136,O=C(Nc1ccccn1)c2ccccc2,2.2
CHEMBL361546,ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O,1.44
CHEMBL1644331,S(c1ccccc1)c2ccc3ccccc3n2,3.92
CHEMBL2031559,FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,1.1
CHEMBL1778369,COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.69
CHEMBL2172007,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4,2.35
CHEMBL2164748,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,0.9
CHEMBL452791,COCCOCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,2.21
CHEMBL36,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,2.31
CHEMBL190243,C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2,1.64
CHEMBL1532611,Nc1ccc(OCCc2ccccc2)cc1,2.71
CHEMBL1773254,OC(=O)CCc1ccc(OCc2cccc(Br)c2)cc1,1.67
CHEMBL1164184,Fc1cnc(NC(=O)C(CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,3.3
CHEMBL507722,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F,2.13
CHEMBL138649,Oc1ccc2OC(=CC(=O)c2c1)c3ccccc3,3.6
CHEMBL275455,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,2.32
CHEMBL321590,ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F,1.53
CHEMBL123846,CCCc1c(O)c(ccc1OCCCOc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C,3.0
CHEMBL1084863,NS(=O)(=O)c1ccc(Nc2nccc(n2)c3ccccc3)cc1,2.86
CHEMBL1180725,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0.2
CHEMBL1389370,CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23,3.3
CHEMBL1079486,CC1CC(NC(=O)C)c2ccccc2N1C(=O)c3ccccc3,2.0
CHEMBL1800656,CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,1.92
CHEMBL151445,OCC(O)CN1CCN(CC1)c2ccccc2,0.4
CHEMBL561652,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,2.63
CHEMBL2207225,COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3C(C)CCc4ccccc34,2.49
CHEMBL1313395,Cc1sc2ncnc(N3CCN(CC3)c4ncccn4)c2c1C,3.66
CHEMBL394527,OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.27
CHEMBL260135,Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,2.6
CHEMBL1796297,O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,2.31
CHEMBL451496,Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,2.1
CHEMBL2325696,C[C@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,2.8
CHEMBL2158774,Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,3.01
CHEMBL255536,COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC,2.48
CHEMBL2206523,CN1CC(c2ccc(Cl)cc2)c3ccccc3C1,3.64
CHEMBL1892245,OC(=O)CSc1c[nH]c2ccccc12,-1.31
CHEMBL1466,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,1.22
CHEMBL1169880,C[C@@H](Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,3.49
CHEMBL2164672,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCCCC2,0.9
CHEMBL2030798,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,-0.31
CHEMBL661,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1.98
CHEMBL2335894,COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.05
CHEMBL511115,COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N,0.76
CHEMBL2335123,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)NCCOCCN)c3C,2.46
CHEMBL1777822,Cc1ccc(cc1c2cc(ccc2OCC(=O)O)C(F)(F)F)C#N,0.15
CHEMBL1236772,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.91
CHEMBL2177159,COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,2.26
CHEMBL1950729,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3,0.87
CHEMBL2178579,Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)N3CCNCC3,2.6
CHEMBL1194608,CN1CCC(=CC1)c2cccc(O)c2,0.53
CHEMBL267744,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-0.84
CHEMBL1201016,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1.7
CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,3.97
CHEMBL556716,CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,2.9
CHEMBL1945031,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)Sc45)c3)c[nH]c12,1.13
CHEMBL2331754,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,2.69
CHEMBL2170989,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O,1.9
CHEMBL1123,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,3.72
CHEMBL442137,CC12NC(Cc3ccccc13)c4ccccc24,1.7
CHEMBL2171992,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.74
CHEMBL2181928,C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3,2.75
CHEMBL2164690,CC(C)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,4.1
CHEMBL73189,Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3,2.7
CHEMBL1689117,OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,0.99
CHEMBL110147,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCSc2ccccc2)c3sc(O)nc13,1.84
CHEMBL2139925,CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4,4.1
CHEMBL469727,COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,1.98
CHEMBL186526,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2,2.65
CHEMBL1778866,COc1cc(F)ccc1c2cncc(CNC3CCC3)n2,2.23
CHEMBL31815,Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,3.7
CHEMBL502,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,2.41
CHEMBL298700,CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,3.3
CHEMBL1287853,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,2.11
CHEMBL1199988,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCNCC5,1.85
CHEMBL2062558,Nc1cc(nc2c(cnn12)C#N)c3ccc(F)cc3,2.23
CHEMBL398894,NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.6
CHEMBL247471,C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,3.1
CHEMBL1699517,Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3,1.07
CHEMBL23,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,1.99
CHEMBL168634,Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O,0.05
CHEMBL260374,S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,2.3
CHEMBL50608,Nc1cc(nc2ccccc12)c3ccccc3,2.2
CHEMBL2010839,CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,1.8
CHEMBL1288009,COc1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,1.82
CHEMBL1900528,C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,-0.25
CHEMBL591931,NC(=N)c1cc2c(cccc2s1)c3ccccc3,1.27
CHEMBL376291,Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,3.1
CHEMBL223166,COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,0.9
CHEMBL1631468,CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,1.86
CHEMBL1944689,O[C@@H](CNCCc1ccc(CNCCc2c(Cl)cccc2Cl)cc1)c3ccc(O)c4NC(=O)Sc34,2.3
CHEMBL1689122,CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3,0.69
CHEMBL1289349,Clc1ccc(cc1)C2CCN(CC2)C(=O)COCc3ccncc3,2.74
CHEMBL92840,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccncc2)C(F)(F)F,2.15
CHEMBL360227,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N,2.4
CHEMBL2207281,OCCNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.06
CHEMBL1762550,CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.44
CHEMBL177611,Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,0.6
CHEMBL1320527,CC1=C(OCc2ccc(F)cc2)C(=O)C=CO1,1.91
CHEMBL1414985,Clc1ccc(cc1)C(=O)Cc2ccccn2,2.96
CHEMBL6800,COc1nc(Br)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,1.9
CHEMBL1364572,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,2.91
CHEMBL1201117,COc1ccccc1OCC(O)COC(=O)N,0.36
CHEMBL2003130,Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,3.31
CHEMBL388525,Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,3.39
CHEMBL1778650,CCC(Oc1ccc(cc1c2ccc(cc2C)S(=O)(=O)CC)C(F)(F)F)C(=O)O,0.31
CHEMBL65511,COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,1.97
CHEMBL457887,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2,1.32
CHEMBL1255840,CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(=O)O,-0.27
CHEMBL61593,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,2.12
CHEMBL1822878,Oc1ccc(Br)c2ccccc12,4.3
CHEMBL1082410,CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(C#N)c(c4)C(F)(F)F,3.3
CHEMBL1950849,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3cccc(F)c3)C2,2.64
CHEMBL22442,CCCC1=CC(=CC(=O)N1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)OCc5ccccc5,2.4
CHEMBL2070938,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nccs4,1.3
CHEMBL1778622,CCSc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,1.54
CHEMBL1886566,COc1ccc(CN2C(=O)CCC2(C)C(=O)NC3CCCCC3)c(OC)c1,2.38
CHEMBL51583,O=C1C(=O)c2cc(ccc2c3ccccc13)c4ccsc4,3.1
CHEMBL101311,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,2.9
CHEMBL1944739,CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,-1.0
CHEMBL855,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,1.88
CHEMBL1806525,COc1cc(ccc1Nc2ncc(C#N)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,2.8
CHEMBL559078,CCCCC(CC)CNC(=O)c1cc(ccc1Cl)N2N=CC(=O)NC2=O,2.41
CHEMBL2024676,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1,3.15
CHEMBL126048,Oc1c2ncc3ccccc3c2nn1c4ccccc4,0.8
CHEMBL1917440,Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4cnccn4,0.03
CHEMBL502684,C(Oc1ccccc1)C2CNCCO2,0.2
CHEMBL1783286,COc1ncc(C)cc1c2cccc3c(N)c(nnc23)C(=O)NC4CC4,3.4
CHEMBL1689114,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3,1.01
CHEMBL1947157,O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,3.15
CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,2.26
CHEMBL2171033,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4)cc1Cl,1.5
CHEMBL490,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,1.78
CHEMBL178737,O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,1.79
CHEMBL183425,CN1CCN(CCCOc2ccc(cc2)c3onc(c3)c4ccc(F)cc4)CC1,3.81
CHEMBL1321641,N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3,1.51
CHEMBL93124,CNc1ccc(cc1)c2nc3ccc(O)cc3s2,3.5
CHEMBL436381,CN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,1.97
CHEMBL1586531,Clc1ccc(cc1)C(=O)\C=C\Sc2nc[nH]n2,3.1
CHEMBL228761,O=C1C2CCC(N2)C(=O)N1Cc3ccccc3,2.21
CHEMBL810,CN1N=Nc2c(ncn2C1=O)C(=O)N,-1.08
CHEMBL1430414,Fc1cc2[nH]cnc2cc1Cl,2.35
CHEMBL189181,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,4.28
CHEMBL1910654,N[C@H](CNC(=O)c1cc2c(cccc2[nH]1)c3ccccc3Cc4ccccc4)C(=O)O,3.25
CHEMBL182380,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(cc4)S(=O)(=O)C,2.86
CHEMBL341324,CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1.67
CHEMBL214637,CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,2.19
CHEMBL1565348,CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3,3.7
CHEMBL552512,O=C(CC1CCCCCC1)Nc2cccc3C(=O)N(C=Cc23)[C@H]4CCNC4,1.15
CHEMBL421,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,-0.58
CHEMBL370152,OC(=O)c1c(Sc2ccccc2)c3cc(Cl)ccc3n1Cc4ccc(Cl)cc4,2.96
CHEMBL2059872,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(CN5CCOCC5)s4,3.1
CHEMBL1531981,Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3,1.63
CHEMBL1944652,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccc5cccnc45,3.86
CHEMBL168073,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,2.63
CHEMBL380130,COc1ccc2NC(=O)C(NC(=O)c3ccccc3OC)N=C(c4ccccc4)c2c1,3.8
CHEMBL389792,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,2.87
CHEMBL1770465,C[C@@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,3.58
CHEMBL48190,COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.54
CHEMBL51478,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,2.89
CHEMBL1224288,Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,2.3
