test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
2.7220142,2.955127,3.0269556,2.75716,2.2889774,2.8352203,3.0364172,2.755448,0.17668653,2.7677395,3.0558586,2.5410435,2.499628,2.886177,0.39228973,1.9574523,2.9484842,1.0142422,2.9832437,3.2990553,0.23089364,3.4270804,3.7493892,2.3295507,0.797624,-0.26895928,3.1444135,3.1440446,3.759829,3.6918333,1.75098,3.1241748,2.569975,3.569303,3.2415397,2.4104662,1.235667,1.8510925,3.2970982,2.1373248,1.4801395,0.5019718,1.4613771,1.2822266,3.349843,2.9553902,2.976401,3.2217891,2.6353433,2.612053
-1.1924981,1.8277417,1.8166339,0.51536375,1.2514038,2.915986,2.460476,1.9062941,1.7512017,2.1085234,2.3096507,2.9201007,2.3810575,2.6787019,3.0564098,1.1294739,1.4858689,0.8765911,2.9453275,-0.040845513,2.0932589,1.9836323,3.3509414,1.3677709,2.0031075,2.4731822,2.2062147,3.1029634,1.5020716,1.0402095,0.18050191,3.3002617,2.917557,1.216979,1.6117775,0.7431874,3.5200672,2.4165978,2.469116,2.0935993,0.4588048,2.2271333,1.6103708,2.8317437,2.117589,0.69446373,2.7075586,2.0550475,2.2565355,0.9905933
1.828778,3.1583323,2.2217743,0.363993,2.9583964,3.336627,1.9833533,2.0758448,1.6702734,0.93347543,0.437751,3.0990083,1.8728797,2.6131058,0.369981,1.8339202,3.1619592,1.9372296,1.4804282,1.8311118,1.7647439,2.2382667,2.0308676,2.0297515,2.9165137,3.054417,2.990169,2.778442,2.656439,2.4297395,2.857541,3.02836,2.4661908,3.5467324,2.0687156,2.596537,2.2329757,3.329552,2.109861,3.4696562,3.3979719,2.7767034,2.1262422,2.6520693,-0.08243227,2.2706048,0.57578754,3.4647965,3.4489174,1.5640483
1.6211007,2.913749,1.6082199,1.2396591,1.127613,2.8532362,1.2185836,2.1318407,3.1501756,0.7066089,2.8225012,2.7516863,2.6452854,0.048820138,2.2392669,1.4990147,2.83777,2.3601341,0.79063606,3.1875658,2.4982862,3.0107675,2.2946546,2.109181,1.6889133,2.8087652,2.5168002,2.9975913,2.8811707,2.5841303,2.6380765,1.0950133,2.2580004,2.9916172,2.1825743,3.299589,1.9454832,1.0783575,0.95175624,1.7281892,2.8273807,1.9953394,1.5672702,1.2867842,1.0261458,1.1909587,0.052929044,0.6468346,0.47369984,1.9494635
0.5569724,1.3307867,3.458438,2.3217506,2.0559223,3.4742568,1.6262984,2.4138126,2.3289738,1.7278106,1.012294,2.9358642,2.653938,3.2922049,0.52828485,1.1196917,2.6166153,2.8061981,2.2869842,2.8553956,2.0135968,1.3092616,2.5501661,3.3654876,1.2438836,3.29965,2.9927168,2.272935,3.1069787,-0.36139047,1.5094352,2.8693147,1.6271329,0.17074472,2.1924884,3.0264432,2.5343459,2.5653954,1.9791712,2.5735493,1.8920276,2.2744226,3.2007535,1.1000223,2.4824462,2.3367639,1.3214972,3.1315837,2.469916,1.5523571
2.5981102,1.4080522,1.0796657,2.665596,2.9448807,3.8417537,1.519704,3.06669,2.2701702,1.0509887,3.3719013,2.5157363,2.439517,2.9936047,2.7760012,2.471695,1.0106033,3.0435889,1.5161012,1.7309322,0.49767005,2.288593,3.3001273,3.5678346,3.275053,-0.4971931,1.8112897,2.7635293,1.5410343,2.856253,3.1728652,1.7054611,0.64864796,1.5289513,2.274672,1.2240386,1.7733405,0.95667326,0.93145597,3.7243721,0.60812527,1.9115952,2.3631704,1.5400751,2.7015686,0.49162245,2.0618203,1.8531499,2.5265367,2.3947244
3.2612672,0.61196303,3.0303426,0.9227593,3.514443,1.9303578,2.639719,1.2279396,1.8440402,2.9208374,0.7564173,2.2591727,2.8672395,1.9853927,1.4901904,3.4855711,0.79114926,1.3256375,-0.39952135,0.6728822,0.95155305,2.9001794,2.004148,2.8642128,2.785907,2.5125399,0.65142417,2.8315263,0.94627404,2.7918746,-0.8436904,2.1965034,3.5973837,3.4960408,2.672714,2.581352,-0.4183426,3.4484606,0.93561697,2.994912,2.8085628,1.3866134,2.6634405,2.5251472,1.8181562,4.0024195,2.0949335,1.930981,3.7981832,3.2497447
1.3679855,3.5720212,3.087907,2.7165036,1.7288512,2.925077,2.737105,3.1387093,1.3460703,2.9092488,2.406177,1.9661431,1.4995241,3.2481573,2.543333,1.990203,1.9403937,3.1247256,3.0694764,3.5439117,1.2713858,1.0373051,2.8303843,2.5292068,1.8453352,2.803044,2.7863421,3.4649198,2.6566615,2.7770946,1.9444621,2.2569723,2.9626925,2.052988,0.29896814,2.2171621,2.3949876,1.2817283,3.3391457,2.4026499,2.3544998,3.191396,0.81049395,1.861345,3.340705,2.5540802,2.6471665,2.9824462,2.5572202,2.2960415
2.5235302,1.1117008,3.9522674,2.6982422,1.7791079,2.8056314,2.7933586,3.1785805,0.687658,0.85938525,1.3378373,1.8323661,2.035076,2.8506033,2.3934355,2.7026188,3.0804827,0.39220703,2.973364,1.4319637,3.0936124,2.3062057,2.3461635,2.9262848,3.1744835,2.1999345,3.2307177,3.3154743,2.7686708,3.4750576,2.9738,3.0140884,3.2438958,2.3284512,2.942443,2.235079,2.8895278,2.2509878,3.2867153,2.6226337,3.5762107,2.5765755,2.628752,2.0276384,1.6580433,2.3188949,1.4382255,1.5051532,2.4848206,2.9718819
3.2876525,2.0872135,3.3742177,2.9518483,3.2380586,1.9994138,2.5441628,3.284236,3.102213,2.1940331,1.6468303,2.1773443,2.7719967,0.2928427,2.8245082,2.8749104,3.0243893,2.2925582,2.8885045,2.6066015,3.1051593,1.803847,0.70721304,1.9488671,3.0828936,1.2471718,0.92950356,2.1706438,1.9413576,2.797193,2.7946868,2.4144053,3.3094552,1.9228112,1.9132411,2.8108625,1.0464237,2.4302204,3.0430543,3.0303338,2.3374357,2.8634427,3.1478171,0.8338914,3.4077787,1.1271988,1.6128639,0.8242616,2.9575043,2.0081072
0.7239093,1.4341644,2.2676253,2.9558246,2.0363612,1.5532411,2.9712493,1.2255931,2.136727,2.4605598,1.8605505,2.043604,3.423952,-0.3420393,3.507587,1.437854,2.790234,3.0697844,1.8899173,3.0987527,1.3392136,3.0698624,2.522752,3.355602,1.2859966,2.5586505,2.8027604,0.7188877,2.5874238,3.2485013,0.53345007,2.3851638,3.0240393,3.1014907,1.7119877,2.7452753,2.503258,3.021101,3.0007582,1.712289,2.3333657,2.8171506,2.4476318,0.99847233,3.2226846,2.0242195,0.23166782,2.821683,1.5730115,2.162716
1.1626151,1.6103951,3.2174873,1.9177806,2.80637,2.68789,2.3492675,3.1315353,2.17325,1.5444607,1.3923638,-0.13716167,-0.019282758,2.7702265,2.0141258,1.4282564,1.4702059,4.231929,3.2522514,2.3674788,1.9056634,1.2085813,2.7290604,1.7875189,3.9779544,3.3437533,3.7421916,3.7174287,2.796555,1.9156405,3.4939063,3.2614243,1.9998546,2.4414458,2.5652528,3.1397846,0.7243907,1.5280097,3.1792774,2.8937666,1.7700027,1.7061481,2.7911844,3.2764401,3.232326,3.1072364,1.9235296,0.5149134,1.3449769,2.3110576
2.475789,1.5310088,2.04071,2.6954153,3.1915534,2.3991623,3.7921731,2.277058,2.5530941,2.1577854,1.5066631,2.5984778,3.4501612,2.0699964,2.058972,3.2877517,2.0562632,0.45765698,2.3278494,1.555633,2.6606011,2.4785872,2.5973883,2.9573536,0.8393893,2.622442,0.39608604,2.1066906,1.8304644,1.272898,2.2273955,2.8220632,2.8817537,2.057632,2.4741645,3.35205,1.6202087,3.2218149,3.1320598,3.3945286,-0.17486352,3.499055,1.9403638,1.9849373,1.7544276,1.367791,0.26538175,3.0587451,3.259918,3.4013152
2.103458,3.7485623,1.9893931,2.5684576,2.3113852,1.8549103,2.9537902,2.3512502,3.4020805,3.1155849,2.346378,0.060533047,0.97822773,-0.40409648,2.0472293,2.1809897,2.710247,3.0373526,3.1227148,3.098264,-0.49887627,-0.39513677,1.5509088,2.4677389,3.5268178,1.5653956,2.2350128,1.7729067,1.3365576,3.2193162,2.5179954,3.6358337,2.783772,2.9493504,2.7870915,1.8409247,3.1972098,2.8231165,0.84728783,1.789466,0.78363585,1.993802,1.6480544,2.2138638,1.4141064,3.0378065,1.9529315,2.0554574,0.50994724,3.1014228
2.1204681,2.9734178,2.2528934,1.886371,1.5812788,3.10612,2.7027075,2.0147266,0.77788615,2.9483974,3.75043,2.5510318,2.9637566,3.4487982,2.8331747,2.4040651,1.2739022,0.16135997,1.6925209,2.4008458,2.3543835,1.4995586,2.1628268,3.4314072,2.282392,2.9718854,1.0108731,2.0575202,0.41246754,3.667588,1.312104,2.4635959,2.384995,2.2170405,0.439012,3.210574,3.0656161,2.257358,1.9900093,-0.3426913,2.1945405,3.2506676,0.7774616,2.591156,2.5449867,2.9373477,2.4996912,2.7411647,2.310131,0.57973075
1.8198173,2.0123272,3.1932704,2.2106075,2.224816,2.4548647,3.445728,1.3865105,2.5508432,3.548653,3.206475,3.1423104,1.8530943,2.8149967,3.5211449,0.5078817,1.1997895,2.4997315,2.5269573,3.5375452,2.8477435,3.4936967,0.29577965,2.428526,3.3673804,2.6873908,2.932686,1.756222,2.9199498,3.1985557,1.5323591,3.425336,2.2114763,1.8183542,3.326205,1.9046057,2.1346836,0.5705402,3.454817,1.1353053,3.5110672,2.762883,1.9442201,2.098287,1.8970153,2.857593,2.0432005,2.2406015,2.9410024,2.6141984
1.4796591,3.116427,0.9608234,2.083774,3.4608316,-0.20372015,3.3226507,1.8584651,2.598975,0.48517832,2.2525873,3.3240402,3.3201358,2.1451778,1.7099721,3.094427,2.4651122,2.137467,1.6193119,0.7448812,3.1635804,0.9179692,2.3875957,1.0378982,2.8089576,1.0024469,2.5748117,3.348465,1.2931261,2.8452296,1.6705955,2.094451,3.03768,0.26123482,1.5745112,2.661322,3.0676608,1.8670951,2.9620473,2.5794365,2.6642942,0.5914394,1.538237,3.173951,2.289534,2.0257514,3.2656958,2.9459307,2.9578235,1.5966659
3.0687559,1.9895654,3.2104728,1.7011113,1.121911,3.4110763,2.18462,2.171772,3.4279807,3.1841877,2.6410758,2.6404834,3.0375044,1.666025,2.5418372,3.001297,2.046606,3.4397917,2.4439747,3.7558637,2.627431,0.3135996,1.9149106,3.3139179,1.9132392,2.3412824,3.1100771,1.7331711,2.174666,2.7784514,1.0297999,1.9247793,1.7116964,3.1221743,1.0860813,1.2269236,2.4134517,2.9184506,2.3787699,-0.13416308,2.7190852,2.947882,-0.70615506,0.8714161,1.1559511,3.0331833,2.9611056,2.794026,0.85248095,2.3030543
0.38131168,0.09540963,0.22474146,2.5015507,2.2961109,1.1275716,1.2071363,2.5683498,0.8936628,2.8206153,3.0376189,1.8326939,3.10202,1.833203,2.3693783,1.9513345,3.094796,3.2198305,0.937346,2.14709,-0.81848514,1.9765534,2.5339217,3.5516036,2.5968783,1.5421711,2.3114593,2.2018032,1.1943443,2.569714,-0.699255,2.2739396,3.1763067,2.4338224,2.8558476,2.7137604,-0.69887507,2.1820896,1.8553301,1.9890282,-0.2756461,2.310583,2.2138834,0.7712467,3.3626292,1.6655271,3.2984428,3.0607498,2.9323866,1.5250582
2.456037,2.5188046,1.7300335,1.841029,2.5772104,2.7409165,0.50010204,1.6157984,1.3216184,0.41575295,0.11633277,3.088177,2.9640965,1.4271264,2.7039287,2.997869,3.377039,2.8061001,2.5198457,2.2050385,1.2628412,0.9431483,1.5930476,3.264114,3.1166008,2.0787034,1.8713342,1.7491986,0.68008345,2.8920596,1.5750277,3.3061635,3.2886877,2.3395667,-0.7425282,3.3065362,-1.0250099,1.4242349,2.8890564,2.7861788,1.2406621,1.166168,3.2145622,2.106932,2.1221247,0.58086723,0.32766414,1.1554909,2.2175033,2.4841552
3.1086552,3.5551975,3.2198887,2.2809753,2.962482,3.481637,3.3676512,2.530392,2.50512,3.3713634,2.5139146,2.884678,3.280506,2.41191,1.584756,2.68296,3.0448375,2.7093823,2.4591627,2.3962092,1.6022866,3.232773,1.3900871,1.477921,1.6416862,0.49889114,3.4621632,2.096589,1.2289166,0.7456398,1.2264503,2.4657001,3.3345716,2.875622,1.1281995,3.1652021,3.667509,2.0119524,3.20285,1.7047353,2.2277372,2.7950509,2.7888238,0.49441853,3.2001374,2.5688524,1.9672618,1.8837839,2.0803661,2.9574976
1.0651736,1.9161974,0.26904303,2.2855647,2.8934383,2.1601,1.4093885,1.5689371,1.0304149,3.2684631,3.4318094,2.534325,2.234713,2.124693,3.360312,0.81925374,0.15516067,2.481614,2.509903,2.3691041,1.6714994,1.2799028,3.27757,0.8188084,1.7941589,1.4414201,0.219098,2.937785,3.025477,1.0682278,2.5282753,3.0760424,1.8811073,2.168692,2.5935109,2.8376625,1.8515743,1.8615006,3.3082604,3.6994135,2.5003846,2.0076032,3.2101707,2.2424228,1.6072316,3.4167519,2.0776033,1.3790221,2.7703094,2.756305
3.0726056,2.310102,2.3020058,2.3618035,2.9516842,0.9499327,1.9350088,2.1701112,1.5503134,1.0471904,2.7028968,0.13297346,3.2306929,3.0244098,3.591832,0.734986,2.880154,2.998213,2.5251505,2.3265798,2.505785,2.7444212,3.1703324,2.2074637,1.3905389,2.934438,2.5240164,2.477944,0.12070334,1.281163,2.9481647,2.3709588,2.9627795,2.4353352,1.2630553,2.359292,2.0094857,1.1081638,2.8222919,2.9706955,2.4632826,0.5244733,3.3339252,2.7895818,1.4778273,1.7577827,1.2493479,2.0730839,2.081484,1.9726207
2.4443154,1.2361267,2.724782,4.013723,2.5705686,1.4997325,3.058288,3.6420505,1.1235858,3.3249755,2.8735507,3.6263356,0.29382938,0.03464523,2.0554967,2.8237762,2.3704443,1.2333065,2.9742424,0.6266916,1.8390492,2.1691456,3.5814762,-0.0042701364,0.7681835,2.669118,2.7820086,2.9901302,0.0875701,0.95641303,2.007914,-0.07523751,2.1580267,2.1136084,1.7848256,2.487945,2.8817585,2.1196027,2.686086,1.3073106,-0.13561851,2.0851367,2.101397,3.4524717,2.86203,3.4587533,2.5189612,1.8326979,2.7790015,3.2032115
0.94111156,2.530418,3.2219136,2.8601847,3.8046951,2.7154875,2.8029583,2.8593485,3.160442,0.5833674,1.8213443,3.3924387,2.832169,2.6575553,2.078454,2.924289,2.5800836,1.399584,2.890402,2.1440067,1.0966575,2.6470993,3.0934036,3.5262113,1.9494416,2.1438782,2.1900961,2.0228071,1.4941819,1.9819624,2.8958297,3.0145261,3.627776,1.5270814,1.5521518,1.5179682,1.0239472,3.05652,3.093934,0.70477414,2.1903915,2.8410761,1.6909451,1.9448283,-0.13290936,2.7860138,0.51230097,1.6537335,2.2830777,1.5298148
3.286213,2.5217278,2.2179432,2.5120282,1.9992915,1.6094838,3.0062711,1.1692219,2.958837,3.2122595,2.7892125,3.298333,0.5093488,3.4699647,2.4834394,2.4163637,1.4227216,-0.41957432,2.464558,1.78991,2.64811,2.2290344,1.5779381,2.1828117,3.691292,2.537019,1.4335974,3.4621246,1.5457735,1.2140877,1.0228056,2.8171766,0.7009853,2.9775407,0.5638718,0.7945602,1.0304362,0.14120767,2.7234526,3.0328052,2.6095445,1.9650743,3.2145352,3.1575136,4.447497,1.5159705,1.5108632,1.7047516,2.554696,2.6071918
1.0142164,2.0627506,0.37005156,2.1856587,-0.34259474,3.1870716,2.8531044,3.077246,1.5256118,2.5380242,0.93033135,2.4478822,3.4773004,2.12187,2.4311643,2.1145463,0.056065083,2.1636853,2.882112,1.7371904,2.7059057,2.5124452,0.87912583,1.6603028,2.6550112,3.3976574,3.2429814,1.0560715,2.3222651,2.9314978,1.6327493,2.4386668,0.96566296,2.4894547,2.088739,1.7271671,2.8324041,2.6847773,2.4080424,2.7112148,3.3283255,1.6643145,3.3979325,3.2534394,2.8087878,2.1878386,2.137196,1.606646,3.103903,1.143426
2.48709,0.8102435,2.0204687,3.2228966,1.7434754,2.487245,2.5997589,3.354772,2.1974325,2.1717396,0.9018755,2.8983655,1.9940515,2.6057734,3.7995093,3.0460165,3.12155,2.112603,3.4178972,1.9687004,2.9832733,2.9309316,3.0253458,2.9721186,2.9572384,3.162966,2.9889593,0.7782761,1.8517066,2.553503,2.4112759,2.9134579,2.696771,2.218956,2.7808104,1.0421556,0.3547631,1.3520633,-0.2968222,1.852768,3.163442,1.8465105,2.7942472,1.857627,3.0038831,3.5709803,2.4002113,1.1099808,2.3088045,2.048942
3.0420773,3.4268937,1.8963603,2.2228336,2.183138,1.9279616,0.23570201,1.2867503,2.1728144,2.1021657,-0.24255413,1.533406,3.5161932,2.1185908,1.7380563,3.8739505,2.3202112,2.4747236,2.7802973,0.6477099,2.597306,2.676097,1.871975,1.9969733,2.400693,2.9325018,1.9455808,3.0569754,2.7500703,-0.3042457,3.2511458,3.4328642,2.318377,2.7446299,2.0908773,2.8818302,2.712048,2.9915783,2.2236173,2.7578573,1.801918,3.0883193,0.89737123,0.6075706,3.7736769,1.4856765,2.1751676,1.0838037,3.2401814,1.9437128
1.8903831,2.015139,1.8047268,1.4005172,1.9101608,3.2144072,0.6889594,3.2720654,2.0333085,2.2237763,-0.1837219,2.737142,0.88022995,2.8831882,2.0213661,2.885088,3.0941849,2.3279827,2.7658978,2.1856465,2.5102158,1.597886,2.2864122,3.3175974,3.581841,0.18266642,2.6304502,0.7163893,-0.0038887262,1.8093487,2.5022914,1.824946,0.74918216,1.9873149,3.3457644,1.3330262,3.4867792,3.110294,3.5142124,1.0648065,2.0981812,3.348107,2.7142975,2.6035855,3.2145038,2.2423792,2.260003,3.5785072,2.4211318,2.3104315
2.517123,1.6116997,3.3644536,3.1806865,2.6424878,2.663318,2.5685503,2.007269,1.8642446,2.7672076,2.45267,1.9554291,3.1393533,2.8010857,3.778288,3.494295,0.9406308,1.4083765,2.8674695,1.628309,3.1526208,3.5900404,2.8886285,2.038118,2.7413006,1.6063242,3.309264,2.312421,1.6330534,2.34645,3.1656675,2.9193327,2.5624359,2.5449953,1.857152,1.936279,3.4869542,2.2536516,3.475057,1.8767638,1.1912823,2.487673,2.3032036,2.0254827,3.718048,1.880224,3.1756363,2.2694945,1.4654057,1.8114401
3.3966343,1.142339,3.2811182,2.4317605,0.26242527,0.6476809,1.5610951,3.466768,2.4289186,1.9997665,3.1244776,1.9837724,3.1767771,3.6560092,1.0698996,1.3011,1.8161294,2.079877,2.9040291,3.149028,1.2343392,0.89113957,0.6394906,0.094056696,2.2962384,1.1937959,1.7804765,1.813186,3.1428883,1.0171547,2.9301171,1.0740255,2.5521169,3.8697298,2.670096,1.1056981,-0.39934665,3.036962,1.9945047,2.880811,2.5788724,2.1696358,0.49718925,3.0752804,3.1493945,2.509265,2.1539683,3.6982002,2.1576862,2.336625
2.5453885,3.7344148,4.2200613,1.9085922,2.277141,2.496742,0.43238652,1.0359709,2.5688858,0.24781275,1.5487727,0.99778515,1.4152234,2.1653595,2.956451,2.9981523,2.3522058,1.6219544,2.9545467,1.6061857,1.1656646,1.1385143,2.0180874,1.1017777,2.4734797,1.0227273,1.0836176,1.6428024,3.4263237,1.7341722,0.88386476,0.6624696,2.7649114,3.2261693,3.1909769,2.496161,2.222625,-0.70023954,1.0677822,2.4487655,1.4249612,3.1918175,1.7542365,0.05860877,2.0505576,2.2268357,1.441843,0.9433192,2.3918161,1.610592
2.733861,3.0080774,1.5380301,2.708526,1.1315215,1.836112,2.3619127,2.807913,1.9270611,2.883186,3.1190107,-0.9509373,2.83213,2.5407302,0.96258533,3.1234727,3.9262974,1.0101916,2.5268419,3.2799854,0.6105741,2.2196698,0.26884395,3.643949,3.121045,-0.16090554,3.5356796,2.5346668,3.188877,2.3678102,0.43431568,3.0266728,2.3492942,0.04905948,2.709555,2.249412,3.2375596,2.3637433,3.5018063,1.4974046,2.3782263,2.9730446,3.0683675,1.6264551,2.1834216,0.7861315,3.0662305,2.8780892,2.4327898,2.5069485
2.788643,2.564466,2.4338188,1.7252471,2.5222807,1.9970634,3.3720503,2.6922576,2.7830155,2.3532934,2.0500145,3.238083,2.5182734,1.3634734,2.7468913,1.5948219,3.296669,2.8502955,3.1696806,1.9799365,2.46937,1.8054429,3.121192,2.8059056,3.4401817,1.5900242,2.0850925,2.1169033,1.3413157,0.7622993,2.6723115,0.68427396,2.4953144,2.3089485,1.3321831,3.6103911,0.27857724,0.95068866,2.5382504,3.1038136,2.1735168,2.5142374,3.1706426,0.048006386,1.0686365,2.8147578,0.53491926,2.9187505,2.2151172,1.1452882
1.1354799,2.0224767,2.6811934,3.0880678,2.6199467,0.913386,2.8070917,-0.6835519,1.9170876,2.8293068,2.1851249,3.2059603,2.4674382,2.8650322,-0.24194372,2.2069907,3.0729058,3.4525068,2.3065257,2.0888686,2.2762759,2.234867,0.2543624,2.9044657,3.4279747,2.1614192,2.9495964,2.2419274,1.848865,-0.52050555,2.6476398,2.7004607,3.2971725,1.3438969,3.243193,3.1581073,1.8596854,0.2069529,3.7957146,2.3031278,2.6838381,3.344864,1.0567122,2.936791,2.7175121,2.827421,1.894879,3.054108,2.3989751,3.0319557
3.0636067,1.489397,2.9919484,2.390926,3.1489112,1.6287247,3.3346283,2.2396648,2.5828714,2.3238044,2.2679682,3.0141323,3.5431337,2.4338427,1.8293477,2.502933,2.695346,2.23973,3.092756,2.8024564,2.3259306,1.1944854,2.4043782,2.840001,1.7882247,2.3450243,2.975659,3.0729074,3.2645614,2.8131883,1.8983154,1.827481,3.4232013,1.584206,2.6832924,1.4363699,1.8096157,2.4218416,2.8396776,0.8075831,2.8097498,2.6925178,2.5486717,0.33635217,1.9621135,1.4075571,3.6454601,2.8447886,0.89071864,1.4821618
1.8685325,1.4326885,2.7776003,2.3584735,0.9964521,2.8013203,2.1390371,2.0791652,1.8476372,2.384713,1.9792367,2.2747552,1.6146382,1.3186648,2.293539,2.2892017,3.6520865,3.124848,0.8976917,2.505183,1.9670864,3.187944,3.1765614,3.0271256,2.657909,1.8111364,-1.0050359,2.1401064,2.7638512,2.8177364,1.2188177,2.8318977,1.6402953,1.3306085,2.8891926,2.7265284,2.6582081,1.9386661,2.8733768,2.9332256,-0.45447117,2.2624428,2.4860752,2.8804567,1.0261458,2.4300637,2.5913706,3.4463322,2.3537126,2.9234447
1.9534059,0.6852271,2.5403159,3.419506,3.0094223,2.4172673,0.80234057,1.9185383,2.7285192,2.2038178,0.51449615,1.9866852,2.849081,3.19871,0.92737997,2.990488,0.54431605,2.1585908,2.041644,2.066719,2.1860857,1.3299502,2.4807472,2.9449708,3.1504593,0.98758936,3.5794842,2.5676956,2.2384672,3.1763358,2.2875357,-0.0051652193,1.1637745,2.097621,1.8459105,0.8144506,2.1490848,2.5792098,1.9199673,3.0953948,1.9613644,0.3831524,3.2128992,2.6559954,2.6945105,2.9214816,2.5501359,0.51843446,-0.36904973,3.244106
2.6369572,2.3049417,3.131264,3.1315472,1.8063055,-0.21588564,3.0994697,2.9339135,2.7613108,2.7250657,0.3237572,2.2485285,2.8877854,2.9660084,1.4006908,2.1300907,3.4761186,3.0448065,1.9590013,3.3631387,3.2831857,0.9889337,1.5899606,2.771454,2.8373644,2.4066062,2.2732139,3.5049222,3.2835958,2.971748,2.787642,3.0667126,2.9785748,3.1611073,2.614745,3.4387505,2.8505836,3.3303378,3.3861117,0.18741742,2.777372,2.3811808,3.073979,1.9413825,3.4759421,2.785418,-0.19989151,2.6979425,3.260765,2.3215194
2.2299998,0.99740696,2.2295914,0.46308422,2.1617527,3.554437,2.0791423,1.8983088,1.9829301,2.2206638,2.6270864,0.21632251,0.5908296,1.6607991,2.9577184,2.4718993,1.1364269,3.217406,1.470922,2.1706827,2.4161437,2.1610968,3.1231496,1.7919014,1.6249979,0.36120784,2.9130278,1.867443,1.0390103,2.306147,2.121769,1.8437253,2.6977046,2.074887,3.3037019,2.987423,2.7646859,3.2037117,2.2594452,3.0837517,3.0983875,2.8139913,1.5862117,2.235128,0.7519486,2.8027954,1.1743331,1.8848478,1.9093192,1.6637114
3.1882052,2.9396927,3.2746837,3.6138182,-0.12908638,2.4740016,1.2571337,3.5048995,0.9557872,3.7292385,1.5963476,3.2765632,1.0343461,3.3614745,0.97791743,2.1896207,2.0631566,3.0382645,3.0703855,-0.6717409,1.435832,1.9082223,2.7069252,1.9868196,2.830539,1.4978373,2.1681812,1.5842578,3.2043138,2.7656944,2.4592812,2.564099,0.07733482,3.350116,1.9030117,2.9602032,0.18054557,2.0103688,2.6263108,3.5082638,2.5344596,1.5389943,1.2873867,1.4799142,3.2225475,2.8933463,3.0083022,2.7099986,2.3919508,3.4542608
-0.0030435324,2.221148,2.935999,2.62466,2.17245,0.068109244,1.0213096,2.310237,0.9782635,2.9185133,2.8934047,2.8990746,1.0777678,2.6653514,0.6312268,3.3228102,1.441793,1.2003851,2.3560662,2.1443443,2.9648538,3.411934,2.5253232,1.2738115,1.0918012,0.7656276,3.4675238,2.9037516,2.1735067,3.2695014,0.66181463,1.2564269,2.5200825,3.2008142,2.0047364,1.7307485,2.6246138,2.784346,1.6059549,2.5465288,3.0862935,2.0357635,2.0584598,0.9351176,2.2951756,-0.16917491,2.873562,1.177863,2.1568086,1.494968
0.26014185,0.8227588,2.463816,2.3468356,3.5822718,3.2028594,-0.7453302,3.3651874,3.1623857,1.8685741,3.143644,3.0507762,2.8220444,3.5828571,2.4405327,3.077868,-0.07698959,1.2049072,2.4673817,2.8902466,2.0297332,2.8642614,0.28189474,2.9207902,2.233708,2.1025386,0.6828397,3.0350811,1.7067378,3.670342,2.8213015,1.6365274,3.073059,2.2776275,2.083053,2.5510802,1.4611082,3.4025636,3.6934547,2.2508368,2.2757359,-0.7777847,2.8766356,1.9455676,3.3754807,2.3206701,1.481477,3.6497717,1.7673929,1.1029507
1.5534307,2.777131,2.7728398,2.342448,3.3832479,1.4263234,2.3454485,2.9140692,1.9044895,2.477065,1.1888466,1.5783885,2.1928613,0.9351651,2.5444636,2.5214553,2.4611893,2.11731,0.72673595,1.0388772,2.446844,-0.24758685,1.067543,3.717493,3.2786686,3.394492,2.576514,3.1740146,3.0845292,3.3142846,2.9703107,1.7033563,2.4154682,-0.28183633,2.5841315,1.6318613,2.880565,2.4599454,3.3618598,2.4773743,2.441093,0.48004484,3.037564,1.567502,2.1057382,2.9628124,2.305674,3.032028,1.9802012,3.0448637
